,id,title,description,imdb,metacritic,duration,number of seasons,audio,family friendly,age rating,release date on Netflix,year,actors,directors,countries,genres,alternate genres
1357,1357,A Violent Life (Une vie violente),"Now living in Paris, a young Corsican recalls his own radicalization as he risks his life to return to his homeland for an old friend's funeral.",6.0,,108.0,,French,False,13+,2020-09-07,2017,"10387,10388,10389,10390,10391,10392,10393,10394,10395",10396,"38,48,66","32,55","115,56,209,29,149"
1358,1358,Hansel & Gretel: Witch Hunters,"Fifteen years after outsmarting a sinister witch, the adult Hansel and Gretel use their talents as professional bounty hunters to take down witches.",6.1,23.0,88.0,,English,False,16+,2020-09-30,2013,"10397,6407,9848,10398,5671,8199,3624,6992,10399",10400,2,"23,7","8,154,9,70,215,16"
1359,1359,"Memories of a Teenager (Yo, adolescente}","To cope with a friend's death, a teen blogs about his daily life but falls further into an existential crisis while experiencing a sexual awakening.",6.3,,97.0,,Spanish,False,18+,2020-11-12,2019,"10401,10402,10403,10404,10405,10406,10407,10408",10409,"15,16,2,19,20,21,22,23,24,25,26,27,28,29,87,30,13,31",32,"452,3,280,378,113,187,30"
1360,1360,Million Dollar Baby,"Despondent over a painful estrangement from his daughter, trainer Frankie Dunn isn't prepared for boxer Maggie Fitzgerald to enter his life.",8.0,81.0,132.0,,English,False,16+,2015-04-14,2004,"6901,10410,1241,10411,4073",1082,"1,58,7,86","32,103","33,188,3,39,393"
1361,1361,Blanche Gardin: The All-Nighter,"With self-deprecating humor, French comic Blanche Gardin offers stream-of-consciousness observations on environmentalism, gender relations and herself.",,,96.0,,French,False,16+,2021-02-28,2021,8134,"10412,273","0,38,2,48,5,6,8,9,90,10,11,13,14","6,19","11,20,151,22"
1362,1362,Enemigo intimo,"Siblings separated as children who no longer recognize each other are pitted against each other in a war involving drugs, crime and betrayal.",8.4,,,1.0,Spanish,False,16+,2018-06-08,2018,"10413,10414,10415,812,10416,10417,10418,10419,10420,10421",,"32,0,15,33,1,34,35,16,36,37,38,17,18,39,40,19,20,21,41,42,43,44,22,23,45,24,46,47,48,49,50,51,25,52,53,54,55,56,3,4,57,58,26,59,60,61,5,62,63,64,65,66,67,27,68,69,6,70,71,7,8,72,73,74,28,29,75,76,77,78,79,80,81,82,83,84,85,9,87,88,89,90,91,92,93,10,11,94,95,96,12,97,30,98,31,99,14","31,32","94,290,98,28,293,444,54"
1363,1363,Children Who Chase Lost Voices,"While listening to her deceased father's crystal radio, a lonely orphan follows a magical stream of music to a land of beauty, danger and temptation.",7.2,,115.0,,Japanese,False,13+,2016-04-29,2011,"10422,10423,6031,10424,7862,10425,10426,10427,3174,2762,10428",10429,"36,40,55,56,63,67,69,70,74,75,83,88,99","79,24,32","8,150,16"
1364,1364,RED,"When his peaceful life is threatened by a high-tech assassin, former black-ops agent Frank Moses reassembles his old team in a last ditch effort to survive and uncover his assailants.",7.1,60.0,111.0,,English,False,13+,2015-04-14,2010,"4003,235,10430,10431,7388,7915,239,4456,10432,4073,10433,111",10357,"0,15,34,38,18,40,2,19,20,21,44,22,23,45,24,47,50,25,52,54,56,3,4,58,59,60,63,66,67,27,6,71,72,73,28,75,78,81,83,89,90,91,93,11,94,96,12,30,31,99","23,55","61,62,67,11,387,473"
1365,1365,Odd Squad,"When bizarre things happen around town, young agents Olive, Otto and the rest of the Odd Squad use their wits and math skills to solve the case.",6.4,,,2.0,English,False,7+,2015-08-02,2014,"10434,10435,10436,10437,10438,10439",,"15,1,34,16,38,17,18,2,19,20,21,44,22,23,24,47,50,25,54,55,3,4,26,66,27,71,7,72,28,29,89,90,12,30,31",1,"126,396,397,97,207"
1366,1366,The Legacy of the Bones (Legado en los huesos),"A year after solving a series of murders, detective Amaia is faced with a related mystery in the Baztan Valley that ends up hitting very close to home.",6.4,,121.0,,European Spanish,False,16+,2020-04-17,2019,"10440,10441,10442,10443,10444,4703,10445,72,10446,10447",10448,"32,0,15,33,1,35,16,36,37,38,17,18,39,40,2,19,20,21,41,42,43,44,22,23,45,24,46,47,48,49,51,25,52,53,54,55,56,3,4,57,58,26,59,60,61,5,62,63,64,65,67,27,68,69,6,70,71,7,8,72,73,74,28,29,75,76,77,78,79,80,81,82,83,84,85,9,87,88,89,91,92,93,10,11,94,95,96,12,97,30,13,98,31,99,14","31,55","115,56,113,58,88,18,148,149"
1367,1367,Memoirs of a Teenage Amnesiac (Dareka ga Watashi ni Kiss wo Shita),A high school girl balances a forgotten life and a new love after she takes a brutal fall that causes her to forget the past four years.,6.0,,123.0,,Japanese,False,13+,2020-06-26,2010,"2863,10449,1766,10450,10451,6644,10452",10453,"36,40,52,55,56,63,67,69,70,74,75,83,86,88,91,93,99","32,41","3,112,113,78,65,30"
1368,1368,The Best Offer,An auction house owner who lives in seclusion amid a collection of female portraiture is drawn to an enigmatic client who refuses to meet in person.,7.8,49.0,130.0,,English,False,16+,2015-04-14,2013,"1142,5180,10454,5370",10455,"43,53,79,84,91","32,180,41","3,77,64,300,58,78,46"
1369,1369,La bohème,"This passionate production of Puccini's opera follows a group of young artists navigating life, love, and personal obstacles in 19th century Paris.",,,110.0,,Italian,False,13+,2020-12-20,2017,"10456,10457,10458,10459,10460,10461,10462,10463",10464,"3,4,12","32,173,41","250,3,57,171,131,78,46,257,279"
1370,1370,Crazy Crying Lady (Khun Nai Ho),A woman living with an unusual condition that causes her to tear up constantly tries to navigate love and a household that takes her for granted.,5.0,,107.0,,Thai,False,16+,2020-08-26,2012,"10465,10466,10467,10468,10469,10470,10471,10472",10473,93,"6,41","11,252,359"
1371,1371,Quigley Down Under,Tom Selleck shines as a self-possessed American sharpshooter who journeys to 1860s Australia to work for a rich land baron with a hidden agenda.,6.9,,119.0,,English,False,16+,2015-04-14,1990,"8033,10210,10474,10475,10476,10477,10478,10479,10480,10481",10482,13,"23,534","8,540"
1372,1372,The Princess of Montpensier,"Aristocrat Marie loves a dashing duke but is forced to marry a prince she doesn't know. With her new husband at war, her passion for the duke grows.",6.5,78.0,139.0,,French,False,NR,2015-08-01,2010,"10483,10484,6150,10485",10486,"38,48,66","23,32","3,39,421,77,64,78,46"
1373,1373,The Curse of La Llorona,"In 1970s Los Angeles, a troubled single mother discovers some folktales are true when a dark entity with sinister intentions pursues her children.",5.3,41.0,93.0,,English,False,16+,2020-01-17,2019,"10487,2013,10488,10489,3912,10490,10491,6936",10492,"34,36,39,41,43,50,53,55,68,74,76,77,79,82,84,85,90","85,180","146,147"
1374,1374,De Partizanen – Het Leven An Sich,This sketch comedy duo star in this high-speed series of comic vignettes and musical performances.,,,90.0,,Dutch,False,16+,2020-12-31,2019,"10493,10494",10495,"38,71","6,19","11,22"
1375,1375,Sofia Nino de Rivera: Seleccion Natural,"Mexico's Sofia Nino de Rivera brings her dark humor to the stage with jokes about marriage traps, sexually attractive leopards and funny funerals.",,,61.0,,Spanish,False,16+,2018-03-30,2018,4150,"4151,10496","32,15,33,1,35,16,36,37,17,39,40,2,19,20,21,41,42,43,22,23,24,46,49,25,53,54,55,56,3,4,26,61,5,62,63,64,65,66,67,27,68,69,70,7,8,74,28,29,75,80,82,84,85,9,87,88,92,10,95,12,97,30,13,98,31,14","6,19","11,14,562,22"
1376,1376,Confession of Pain (Seung sing),"When a tormented private eye takes on a case involving the death of a friend's father, evidence starts to point to an unexpected but familiar suspect.",6.5,,111.0,,Cantonese,False,18+,2020-12-27,2006,"6137,10497,328,10498,919,10499,10500","10501,10502",86,"31,55","118,56,119,149"
1377,1377,Septembers of Shiraz,"In post-revolution Tehran, a wealthy Jewish businessman is summarily jailed and tortured, but along with his wife, he fights for answers and freedom.",6.0,16.0,110.0,,English,False,16+,2016-08-22,2016,"526,192,10503,10504,10505,10506,10507,10508,10509,10510,5714",10511,"32,0,34,35,36,37,38,39,40,41,42,43,44,45,46,47,49,50,52,53,54,57,59,60,61,5,62,63,64,65,66,67,68,69,6,70,71,7,8,72,73,74,75,76,78,79,80,81,82,83,84,85,9,87,88,89,90,92,93,10,11,95,96,97,13,98,14",55,"3,39,60"
1378,1378,Bare bea,"Before sleeping with her crush, 16-year-old Bea decides to lose her virginity to another guy so she can 'practice' being good in bed.",5.2,,82.0,,Norwegian,False,16+,2020-11-30,2004,"10512,10513,10514,10515,10516,10517,10518,10519,10520,10521",10522,"44,47,72,89","32,41","3,561,343,181,87,78,46,338,344,362"
1379,1379,Last Vegas,Three sixtysomething pals throw a bachelor party in Las Vegas for their playboy best friend and try to revive their youthful partying ways.,6.6,48.0,105.0,,English,False,13+,2016-02-09,2013,"10523,5308,10524,10525,7801,98,10526,4073,3689,10527,8785",10528,"52,67",6,"11,80"
1380,1380,"O Brother, Where Art Thou?","In the vein of Homer's Odyssey, three convicts break out of a Depression-era Mississippi jail, embarking on an epic quest for a hidden cache of loot.",7.8,69.0,103.0,,English,False,13+,2015-04-14,2000,"8452,3012,10529","8458,8459","32,0,35,36,37,38,39,41,42,43,44,45,46,47,49,53,54,55,3,4,57,58,60,62,64,65,68,6,71,72,73,74,76,78,79,80,81,82,84,85,86,87,89,90,92,11,95,96,12,97,98","6,31","9,188,11,393,189"
1381,1381,October Sky,"Inspired by Soviet satellite Sputnik streaking across the heavens in 1957, a teenager builds a rocket to compete for a science fair scholarship.",7.8,71.0,107.0,,English,False,16+,2020-03-01,1999,"3821,4636,7770,2613,10530,5263,10531,10532,10533,8606",5270,86,32,"3,113,187,279"
1382,1382,Buried by the Bernards,"In this reality series, the bickering but big-hearted Bernards manage their budget-friendly funeral home while helping grieving families say farewell.",8.0,,,1.0,English,False,13+,2021-02-12,2021,"10534,10535,10536,10537,10538",,"32,0,15,33,1,34,35,16,36,37,38,17,18,39,40,2,19,20,21,41,42,43,44,22,23,45,24,46,47,48,49,50,51,25,52,53,54,55,56,3,4,57,58,26,59,60,61,5,62,63,64,65,66,67,27,68,69,6,70,71,7,8,72,73,74,28,29,75,76,77,78,79,80,81,82,83,84,85,9,86,87,88,89,90,91,92,93,10,11,94,95,96,12,97,30,13,98,31,99,14",163,"163,54"
1383,1383,Top Gun,"Tom Cruise plays a hotshot pilot who struggles to balance life, responsibility and a love affair while competing at the Navy's fighter-weapons school.",6.9,50.0,109.0,,English,False,13+,2015-04-14,1986,"1028,10539,10540,10541,8402,2869,6067,3712,8887,10542,2718",7108,"0,15,17,18,40,19,20,21,22,23,45,24,50,25,52,56,26,59,60,63,67,27,69,6,70,73,28,29,75,78,80,81,83,86,88,91,93,11,96,30,31,99","23,32","8,3,204,186,78,328,46"
1384,1384,Malacopa,"A brilliant but painfully shy architect takes a swig from a flask that proves to be magical, unleashing a cocky alter ego who takes over his life.",3.1,,84.0,,Spanish,False,13+,2020-12-23,2018,"10543,10544,10545,10546,3060,10547,10548,10549",10550,"15,18,19,20,21,22,23,24,25,27,28,29,30,31",6,"11,80,281"
1385,1385,The Sound of Silence,"A self-described 'house tuner' takes quiet satisfaction in uncovering urbanites' sonic stressors until he's confounded by a troubled, skeptical client.",5.7,66.0,87.0,,English,False,13+,2021-03-31,2019,"10551,10552,10553,10554,10555,3035,5674,10556,10557,10558",10559,"3,4,12",32,"3,189"
1386,1386,A Month in Thailand,"On New Year's Eve in Bucharest, a twentysomething dumps his clingy girlfriend and spends the evening convincing himself that his ex is his true love.",5.8,,83.0,,Romanian,False,16+,2019-10-14,2012,"10560,10561,158,10562,8239,10563,10564,10565,162,10566",4743,"38,39,41,42,44,48,50,53,54,3,4,58,64,65,71,76,77,79,84,85,87,90,12","6,41","11,20,3,29,44,78,210,524,65"
1387,1387,Taras Bulba,Nikolai Gogol's 19th-century fictional novella becomes the inspiration for this epic drama about Cossack leader Taras Bulba and his sons in Ukraine.,5.8,,125.0,,Russian,False,18+,2020-10-20,2009,"10567,10568,10569,10570,10571,10572,10573,10574,10575,10576,10577",10578,"33,35,37,49,61,62,68,80,92,95,98","23,185","8,3,204,186,113,131,114"
1388,1388,Mr. Bean’s Holiday,"The hapless Mr. Bean takes a vacation on the French Riviera, where he becomes ensnared in an accidental kidnapping and a case of mistaken identity.",6.4,56.0,86.0,,English,False,10+,2015-04-14,2007,"10579,4840",10580,"0,15,1,16,38,18,40,19,20,21,22,23,45,24,25,52,56,3,4,58,26,59,60,5,63,66,67,27,69,6,70,71,7,8,73,28,29,75,77,78,81,83,9,87,88,90,91,93,10,11,96,12,30,31,99,14","6,1","248,226,11,12,253,227,91,81"
1389,1389,Broken City,"After private detective Billy Taggart informs the mayor of New York that his wife is having an affair, the woman's lover turns up dead.",6.2,49.0,104.0,,English,False,16+,2015-04-14,2013,"10581,3861,92,10244,3210,1145,3165,5781,10582,10583,198",10584,"15,16,17,18,2,19,20,21,41,43,22,23,24,25,53,26,59,27,28,29,79,82,84,85,30,31","31,32,55",60
1390,1390,Inconceivable,A couple trying to conceive invite a woman with a mysterious past to move in with them. But it's an invitation they might come to regret.,5.3,,106.0,,English,False,16+,2017-12-23,2017,"3435,10585,10586,10587,10588,10589,1748",10590,"3,4,12","32,55","88,60"
1391,1391,Trixie Mattel: Moving Parts,Drag queen Trixie Mattel deals with the bittersweet reality of success in this documentary that explores her rise to fame and subsequent music career.,7.4,,91.0,,English,False,16+,2020-03-27,2019,"10591,10592,10593,10594",10595,"32,0,15,33,1,34,35,16,36,37,38,17,18,39,40,2,19,20,21,41,42,43,44,22,23,45,24,46,47,48,49,50,51,25,52,53,54,55,56,3,4,57,58,26,59,60,61,5,62,63,64,65,66,67,27,68,69,6,70,71,7,8,72,73,74,28,29,75,76,77,78,79,80,81,82,83,84,85,9,87,88,89,90,91,92,93,10,11,94,95,96,12,97,30,13,98,31,99,14","92,48,173","222,121,171"
1392,1392,Super Monsters: The New Class,"A new class of pint-sized preschoolers arrives at Pitchfork Pines, and the Super Monsters take their superpowers to the next level the Purple Room!",,,24.0,,English,False,3+,2020-08-01,2020,"2590,2591,2592,10596,2593,2594,2595,2596,2597,4443,2598,2599,2600",2601,"32,0,15,33,1,34,35,16,36,37,38,17,18,39,40,2,19,20,21,41,42,43,44,22,23,45,24,46,47,48,49,50,51,25,52,53,54,55,56,3,4,57,58,26,59,60,61,5,62,63,64,65,66,67,27,68,69,6,70,71,7,8,72,73,74,28,29,75,76,77,78,79,80,81,82,83,84,85,9,86,87,88,89,90,91,92,93,10,11,94,95,96,12,97,30,13,98,31,99,14","100,1","10,102"
1393,1393,Paranormal Activity 5,Terrifying found footage takes viewers on a chilling ride when the malevolent spirit returns for yet another supernatural rampage of horror and death.,4.6,30.0,88.0,,English,False,13+,2016-06-03,2014,"10597,10598,10599,10600,250,10601,10602,10603,10604",10605,"38,71",85,"86,203,148,60"
1394,1394,The Lobster,"In a near-future world, single people are hunted and forced to find mates within 45 days, or be turned into animals and banished to the wilderness.",7.1,82.0,114.0,,English,False,16+,2016-08-07,2015,"10606,10607,8802,10608,2716,10609,4663,7557,5679,3355,10610,1474,10611","10612,10613",94,"6,41,193","612,11,20,44,328,46,16"
1395,1395,"Paul, Apostle of Christ","As he faces execution, apostle Paul preaches the word of Christ as his companion, Luke, pens a revolutionary book that leads to the birth of the church.",6.7,52.0,107.0,,English,False,13+,2019-04-03,2018,"10614,10615,5200,10616,8182,10617,10618,6852,10619,10620",10621,"0,1,2,45,52,54,56,59,60,62,63,67,69,6,70,73,78,81,83,91,93,11,94,96","79,92,32","3,113"
1396,1396,"My Teacher, My Obsession","When Riley changed schools, she didn't expect the girls to crush on her English teacher dad. And he didn't expect a disturbing infatuation.",6.2,,86.0,,English,False,16+,2018-09-10,2018,"10622,10623,10624,10625,10626,10627,10628,10629,10630,10631",10632,"1,2,55,3,4,12,13",55,"88,60"
1397,1397,Nitro Circus: The Movie,Enter the adrenaline-fueled world of freestyle motocross rider Travis Pastrana and his buddies as they travel the globe performing outrageous stunts.,6.7,43.0,92.0,,English,False,16+,2015-04-14,2012,"10633,10634,10635","10636,10637","38,2,44,47,54,3,4,66,71,72,89,12","79,103","11,560,271"
1398,1398,The Blair Witch Project,Three student filmmakers march into the woods to make a documentary about a fabled witch credited with a string of murders dating back 200 years.,6.4,81.0,80.0,,English,False,16+,2015-04-14,1999,"10638,10639",,13,"85,180","86,189,60"
1399,1399,Manieggs: Revenge of the Hard Egg,"After serving a two-week sentence for a crime he did not commit, one hard egg inmate sets out for revenge. It’s going to get messy.",5.0,,90.0,,English,False,18+,2020-08-31,2014,"8439,10640,10641,10642,10643,10644,10645,10646,10647",10648,53,"23,100,6","8,62,360,11,70,213,115,20,455"
1400,1400,Kkondae Intern,"A condescending ex-manager starts over as a rookie at a new company, where his former intern-turned-current boss is out to return the coffee-run favors.",7.3,,,1.0,Korean,False,16+,2020-12-22,2020,"10649,873,10650,10651",,"32,0,1,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,51,53,54,55,56,3,4,57,58,60,5,62,63,64,65,67,68,6,70,71,8,72,73,74,75,76,77,78,79,80,81,82,83,84,85,9,87,88,89,90,92,93,10,11,94,95,96,12,97,98,14",6,"197,97,98"
1401,1401,The Irregular at Magic High School,"Siblings Tatsuya and Miyuki enroll at Magic High School, where Miyuki's honors status comes between her and her underachieving older brother.",7.3,,,1.0,Japanese,False,NR,2015-04-14,2014,"23,3169,2758,4401,4416,10652,10653,5503,10654,1937,9990,5508,10655,10656,30,399,1641,10657,32",,"15,34,16,36,17,18,40,2,19,20,21,22,23,24,50,25,52,55,56,3,4,26,59,63,66,67,27,69,70,74,28,29,75,83,88,90,91,93,12,30,13,31,99",24,"24,246,27,207"
1402,1402,The Night Baghdad Fell (Laylat Seqout Baghdad),"After the US invasion of Iraq, an Egyptian headmaster sponsors a young inventor to create a deterring weapon out of fear his country will be next.",5.3,,109.0,,Arabic,False,16+,2020-10-20,2005,"10658,10659,10660,4109,10661",10662,"0,45,57,60,6,73,78,81,11,96",6,"11,20,303,167,251"
1403,1403,Smile at the Runway,"Dreaming of becoming a top runway model in Paris, Chiyuki joins forces with aspiring fashion designer Ikuto to make their goals reality.",,,,1.0,Japanese,False,13+,2020-01-14,2020,"393,10663,10664,4401,10665,10654,7146,10666,10667",,"40,52,56,59,63,67,69,75,83,91,93,99","24,32","137,27,138,140"
1404,1404,Brahms: The Boy II,"On the heels of trauma, a couple relocates to a remote estate, where their young son bonds to a doll who is very lifelike and possibly very evil.",4.6,29.0,86.0,,English,False,16+,2020-07-17,2020,"10668,10669,10670,10671,10672,10673,10674,10675,10676,10677,5577",10678,"39,43,84,94",85,"146,147"
1405,1405,MAJOR Second,"Born into baseball royalty, young Daigo Shigeno dreams of becoming a professional baseball player like his former MLB playing father before him.",,,,2.0,Japanese,False,NR,2018-05-15,2018,"10679,4416,10680,6039,10681,7869,10682,10683,1939,5176,10684",,"59,86","24,32,103","24,394,27,286,140,395"
1406,1406,The Mole Agent (El agente topo),A widower in his 80s is hired by a private investigator to infiltrate a nursing home and find out if its caretakers are committing elder abuse.,7.8,69.0,89.0,,Spanish,False,13+,2021-02-19,2020,,10685,"15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31",48,"220,121"
1407,1407,My Neighbor Totoro (Tonari no Totoro),"While spending a summer in the Japanese countryside with their father, two young sisters befriend mystical creatures who live in the nearby forest.",8.2,86.0,82.0,,Japanese,False,7+,2016-03-01,1988,"10686,8000,4947,2702,10687,10688,10689,10690,10691,10692,10693",10694,"32,0,15,33,1,34,35,16,36,37,38,17,18,39,40,2,19,20,21,41,42,43,44,22,23,45,24,46,47,48,49,50,51,25,52,53,54,55,56,3,4,57,58,26,60,61,5,62,63,64,65,66,67,27,68,69,6,70,71,7,8,72,73,74,28,29,75,76,77,78,79,80,81,82,83,84,85,9,86,87,88,89,90,91,92,93,10,11,94,95,96,12,97,30,98,31,99,14","24,1","10,102"
1408,1408,The Bounty Hunter,"Bounty hunter Milo Boyd finds his latest assignment downright satisfying as he learns that the bail-jumper he must chase down is his ex-wife, Nicole.",5.5,22.0,110.0,,English,False,13+,2015-04-14,2010,"10695,10696,10697,10698,7052,6613,10699,7373,10700,315,10701,10702,10703,4513",10704,"15,16,36,18,2,19,20,21,22,23,24,25,55,3,4,26,5,66,27,71,8,74,28,9,10,12,30,31,14","6,41","61,62,11,387,44,46"
1409,1409,31 Minutos,"Hosted by Tulio Trivino and his fellow puppet pals, this fictional news program parodies current events and pop culture mixed with zany segments.",8.6,,,1.0,Spanish,False,13+,2020-01-05,2019,,,"15,17,18,19,20,21,22,23,24,25,27,28,29,30,31",6,"613,291,97"
1410,1410,Love 65 (Kärlek 65),"With little more than his daughter keeping his marriage afloat, a filmmaker looks for love elsewhere and finds it for a moment with a married woman.",6.2,,95.0,,Swedish,False,16+,2021-03-25,1965,"8023,10705,10706,5349,10707,10708,10709,10710,10711",10712,"38,39,41,42,48,53,54,3,4,58,64,65,71,76,77,79,84,85,87,92,95,12",32,"3,161"
1411,1411,Sunny Bunnies,"Furry little bunnies hop through wild adventures as they find solutions, fun and sometimes mischief wherever there is light.",7.5,,,2.0,Silent,False,3+,2020-07-15,2016,"10713,10714,10715",,"32,0,15,33,1,34,35,16,36,37,38,17,18,39,40,2,19,20,21,41,42,43,44,22,23,45,24,46,47,48,49,50,51,25,52,53,54,55,56,3,4,57,58,26,59,60,61,5,62,63,64,65,66,67,27,68,69,6,70,71,7,8,72,73,74,28,29,75,76,77,78,79,80,81,82,83,84,85,9,86,87,88,89,90,91,92,93,10,11,94,95,96,12,97,30,13,98,31,99,14","100,1","100,258,126,128,97"
1412,1412,A Long Goodbye,"As a retired teacher and his wife confront his Alzheimer's diagnosis, his two daughters grapple with their own lives and their family's struggle.",6.9,,127.0,,Japanese,False,16+,2021-02-13,2019,"10716,10717,10718,7577,5125,10719,10720,748",10721,91,32,"3,112,113"
1413,1413,Khan Kluay The Adventures,"After wandering away from his mother, a young elephant falls into a wild adventure with his animal friends to find her.",,,,1.0,Thai,False,13+,2020-09-30,2006,"10722,10723,10724,10725,10726,10727",,93,"100,1","89,126,310,128"
1414,1414,When My Love Blooms,"A man and woman who were in love in their 20s meet again in their 40s, and find that they've both become different people during their years apart.",8.0,,,1.0,Korean,False,18+,2020-10-14,2020,"10728,2790,10729,8068",,"0,1,36,40,42,45,55,56,4,57,60,5,63,67,69,6,70,7,8,73,74,75,78,81,83,9,88,93,10,11,96,99,14","32,41","197,196,98"
1415,1415,The Tank Battalion (Tankový prapor),Rowdy comrades and an illicit affair add to the misadventures of a young Czech soldier's obligatory military service in the 1950s.,6.6,,79.0,,Czech,False,16+,2020-10-06,1991,"10730,10731,10732,10733,10734,10735,10736,7290",10737,"43,84",6,"111,11,308,20,113"
1416,1416,Love You to the Stars and Back,"In search of aliens, a young woman's road trip becomes an emotional journey when she finds and falls for a charming companion with cancer.",7.6,,110.0,,Filipino,False,13+,2020-12-16,2017,"10738,10739,10740,10741,10742,10743,10744,10745,10746",8966,"32,0,15,1,34,35,16,36,37,38,18,39,40,2,19,20,21,41,42,43,44,22,23,45,24,47,48,49,50,51,25,52,53,54,55,56,3,4,57,58,26,59,60,5,62,63,64,65,66,67,27,68,69,6,70,71,8,72,73,74,28,29,75,76,77,78,79,80,81,82,83,84,85,9,87,88,89,90,91,92,93,10,11,94,95,96,12,97,30,13,98,31,99,14","6,41","11,84,44,65,30"
1417,1417,The House That Jack Built,"On his way to hell, a serial killer and frustrated architect attempts to compare his brutal and increasingly bizarre murders to art.",6.8,42.0,153.0,,English,False,18+,2021-01-28,2018,"10747,10748,10749,715,4510,10750,258,5069,4513,10751,9249,8068",10752,"34,50","31,55","115,56,347,29,149"
1418,1418,Zac and Mia,Two teenagers with cancer share a connection with each other despite their differences and extraordinary circumstances. Based on A.J. Betts's novel.,8.0,,,2.0,English,False,13+,2021-02-01,2017,"10753,10754,10755,10756,10757,10758,10759",,13,"32,41","210,196,385,98,129"
1419,1419,The First Wives Club,"Following a friend's suicide after her husband dumps her for a younger model, three women plot payback against their two-timing exes.",6.3,58.0,102.0,,English,False,13+,2015-04-14,1996,"8205,7798,10760",10761,"40,52,56,58,63,67,69,70,75,80,83,88,91,92,93,95,99",6,11
1420,1420,Plunderer,"In the land of Alcia, where keeping your count above zero is paramount, Hina searches for the legendary Fabled Ace and finds the wanderer Licht.",7.7,,,1.0,Japanese,False,13+,2020-01-15,2020,"10762,4776,22,10763,10764,10765,1938,3586,10766,191",,"59,86","23,24","105,137,27,108"
1421,1421,Sneakers,Shadowy government agents blackmail a reformed hacker and his team of security experts into stealing a code-breaking box from a Soviet-funded genius.,7.1,65.0,125.0,,English,False,13+,2020-10-22,1992,"3741,2110,10767,4600,10768,10769,10770,10771,10772",10773,"44,47,54,72,89","6,31","11,213,36,56,60"
1422,1422,The English Game,Two 19th-century footballers on opposite sides of a class divide navigate professional and personal turmoil to change the game and England forever.,6.7,,,1.0,English,False,13+,2020-03-20,2020,"10774,10775,10776,10777,10778,10779,10780,10781,10782,10783,10784,10785,10786",,"32,0,15,33,1,34,35,16,36,37,38,17,18,39,40,2,19,20,21,41,42,43,44,22,23,45,24,46,47,48,49,50,51,25,52,53,54,55,56,3,4,57,58,26,59,60,61,5,62,63,64,65,66,67,27,68,69,6,70,71,7,8,72,73,74,28,29,75,76,77,78,79,80,81,82,83,84,85,9,86,87,88,89,90,91,92,93,10,11,94,95,96,12,97,30,13,98,31,99,14","32,103","258,131,98"
1423,1423,Ghost Rider,"Stunt cyclist Johnny Blaze makes a bargain with the sinister Mephisto to save a loved one. Years later, Johnny gets the chance to reclaim his soul.",5.2,35.0,110.0,,English,False,16+,2015-04-15,2007,"10787,2359,10788,10789,10790,1748,10791,10792,6669,10793",10794,"42,51,57,94","23,7,55","8,67,70,36,7,16"
1424,1424,Accused (Lucia de B.),"In this fact-based thriller, nurse Lucia de Berk continues to assert her innocence after being convicted of killing several patients in her care.",7.1,,92.0,,Dutch,False,13+,2020-11-30,2014,"3420,10795,10796,4486,10797,10798,10799",10800,"38,71","31,32","35,36,56,3,217,361,60"
1425,1425,Drunken Master,An exasperated father enlists the help of a sadistic drunken-style kung fu master to teach his mischievous teenage son some discipline.,7.6,,111.0,,Cantonese,False,13+,2016-10-15,1978,"10801,10802,520,10803,10804,10805",10806,"1,36,55,58,59,67,7,74,83,86,90,94,99","23,6","8,62,68,216,11,614,64"
1426,1426,Golden Chicken (Gam gai),"Shopworn prostitute Kam is using an ATM when a desperate thief tries to rob her, then ends up trapped in the bank lobby with her.",7.1,,106.0,,Cantonese,False,18+,2021-02-07,2002,"10807,5138,6137,724,923,10808,730,10809",10810,"67,69,83,91,99",6,"11,20,190"
1427,1427,Rogue City (Bronx),"Caught in the crosshairs of police corruption and Marseille’s warring gangs, a loyal cop must protect his squad by taking matters into his own hands.",5.9,,116.0,,French,False,18+,2020-10-30,2020,"10811,10812,10813,10814,2444,10815,10816,10817,10818,10819",10820,"32,0,15,33,1,34,35,16,36,37,38,17,18,39,40,2,19,20,21,41,42,43,44,22,23,45,24,46,47,48,49,50,51,25,52,53,54,55,56,3,4,57,58,26,59,60,61,5,62,63,64,65,66,67,27,68,69,6,70,71,7,8,72,73,74,28,29,75,76,77,78,79,80,81,82,83,84,85,9,87,88,89,90,91,92,93,10,11,94,95,96,12,97,30,13,98,31,99,14","31,55","35,115,56,3,209,149"
1428,1428,Heart & Soul,"At a hospital in Lagos, a doctor yearning for more field experience meets patients with various ailments that test his spiritual and medical beliefs.",,,,1.0,German,False,16+,2020-11-19,2019,"10821,10822,10823,10824,10825,10826",,"0,2,3,4,5,6,8,9,10,11,12,13,14",32,98
1429,1429,Supa Strikas,"With dreams of becoming Super League champions, a talented striker named Shakes and his football team take on rivals while going on global adventures.",7.0,,,3.0,English,False,3+,2020-11-01,2008,"10827,10828,10829,10830,10831,10832,10833,10834",,"36,55,70,74,88","100,1","126,584,128,494"
