,title,duration,number of seasons,release date on Netflix,year,imdb,countries,genres,metacritic,family friendly,audio
22350,GokudoNo Tsumatachi Neo,91.0,,09-01-2015,2013,,,6,,False,Japanese
15495,Bayside Shakedown 3: Set the Guys Loose (Odoru daisousasen the movie 3: Yatsura o kaihou seyo!),141.0,,09-01-2015,2010,,68,"432,951,567",,False,Japanese
15497,Bread of Happiness,113.0,,09-01-2015,2012,,,"951,740",,False,Japanese
1350,The Place Promised in Our Early Days,90.0,,09-01-2015,2004,,"35,46,89,72,80,62,28,66,18,10,40,90,64","432,702",,False,Japanese
18746,Personal Taste,,1.0,09-01-2015,2010,,"68,30","951,740",,False,Korean
2957,Happy flight,103.0,,09-01-2015,2008,,68,951,,False,Japanese
19956,Taxi 4,90.0,,09-01-2015,2007,,30,"432,951,567",,False,French
15513,The Thing,102.0,,09-01-2015,2011,,"2,14,31,26,53,86,47,92","353,914,1053",49.0,False,English
18110,Hankyu Railways: A 15-minute Miracle,118.0,,09-01-2015,2011,,68,951,,False,Japanese
3454,Touch,115.0,,09-01-2015,2005,,68,"740,381,879",,False,Japanese
4695,Heartstrings,,1.0,09-01-2015,2011,,30,"740,389,381",,False,Korean
808,Detroit Metal City,103.0,,09-01-2015,2008,,,"951,740,389",,False,Japanese
18851,Shiawase no Kiiroi Hankachi (Shiawase no kiiroi hankachi),108.0,,09-01-2015,1977,,68,"740,381",,False,Japanese
18059,Abacus and Sword,128.0,,09-01-2015,2010,,,740,,False,Japanese
19615,Tannka,101.0,,09-01-2015,2006,,,740,,False,Japanese
21804,Kramer vs. Kramer,104.0,,09-01-2015,1979,,"84,35,59,36,46,74,8,89,72,16,9,80,62,99,28,66,69,18,10,3,40,90,0,25,56,79,64",740,77.0,False,English
18078,The Vulture,134.0,,09-01-2015,2009,,68,740,,False,Japanese
3638,Popeye,113.0,,09-01-2015,1980,,,"951,406",64.0,True,English
18823,Addicted,105.0,,09-01-2015,2014,,"37,42,36,4,48,46,88,45,70,17,11,22,83,12,63,65,8,89,72,43,52,98,82,80,29,62,61,28,69,55,38,10,32,5,40,77,95,0,25,75,44,94,64","740,6",32.0,False,English
25248,"Ronja, the Robber’s Daughter",,1.0,09-01-2015,2015,,,"702,406",,True,Japanese
23796,The Great Passage,133.0,,09-01-2015,2013,,68,740,,False,Japanese
13378,New Police Story,122.0,,09-01-2015,2004,7.0,"27,59,93,46,85,57,13,63,8,60,54,72,21,16,9,80,1,67,62,99,28,6,10,49,3,40,34,0,33,25,7,56,79,64","432,567,740",,False,Cantonese
6968,Brave Story,112.0,,09-01-2015,2006,,68,"702,406",,True,Japanese
11102,Blood-C,,1.0,09-01-2015,2011,,68,"432,702",,False,Japanese
371,Lawrence of Arabia: Restored Version,227.0,,09-01-2015,1962,,"2,24,85,58,12,21,19,31,78,5,51,87,95,47,23","359,740,640",94.0,False,English
16581,The Exorcist: In a Version You’ve Never Seen,132.0,,09-01-2015,1973,,,353,59.0,False,English
11222,Crying Out Love in the Center of the World,138.0,,09-01-2015,2004,,"68,30","740,381",,False,Japanese
8566,Cafe Lumiere,103.0,,09-01-2015,2003,7.0,,740,80.0,False,Japanese
17406,Miss Julie,130.0,,09-02-2015,2014,,,"740,381",56.0,False,English
15396,Entertainment,139.0,,09-03-2015,2014,,,"432,951",,False,Hindi
19852,The Dead Lands,107.0,,09-03-2015,2014,,83,"432,359",59.0,False,Maori
25307,The Snow White Murder Case,126.0,,09-03-2015,2014,,68,"567,740,914",,False,Japanese
11191,Burying the Ex,89.0,,09-03-2015,2014,,,"951,353,381",37.0,False,English
6364,Infernal Affairs III,117.0,,09-04-2015,2003,7.0,"50,37,73,27,24,84,42,35,59,4,48,93,46,88,45,70,96,85,57,17,11,22,74,12,63,65,8,89,72,43,52,21,82,16,14,9,80,62,61,99,28,66,6,26,18,55,38,10,3,91,40,39,53,30,90,0,33,25,86,7,75,56,44,79,94,64,92","432,567,6",,False,Mandarin
10208,Dear White People,108.0,,09-04-2015,2014,,,"951,740",79.0,False,English
24240,Yakuza: Like a Dragon,109.0,,09-04-2015,2007,,68,"432,567,740",,False,Japanese
5195,Infernal Affairs II,119.0,,09-04-2015,2003,,"50,37,73,27,84,42,35,59,4,48,93,46,88,45,70,96,85,57,17,11,22,74,63,65,8,89,72,43,52,21,82,16,14,9,80,62,61,99,28,66,6,26,18,55,38,10,3,91,40,39,53,30,90,0,33,25,86,7,75,56,44,79,94,64,92","432,567,6",,False,Cantonese
6374,Madam Secretary,,5.0,09-04-2015,2017,,15,740,66.0,False,English
7955,For the Emperor,104.0,,09-05-2015,2014,,30,"432,567,6",,False,Korean
4138,The Lovers,109.0,,09-05-2015,2015,,,"951,740",19.0,False,English
7071,The Age of Adaline,112.0,,09-08-2015,2015,,"27,36,76,85,63,68,62,69","740,203,381",51.0,False,English
23462,Shitsurakuen,119.0,,09-08-2015,1997,,68,"740,381",,False,Japanese
23822,6 Years,80.0,,09-08-2015,2015,,"50,2,37,73,27,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,12,63,65,8,60,54,89,72,43,52,21,98,82,68,19,16,14,9,80,1,67,29,62,61,99,28,31,66,69,6,26,81,78,18,55,38,10,32,5,51,49,3,87,91,40,34,39,53,30,77,90,20,95,0,33,25,86,47,97,7,23,75,56,44,15,79,94,64,92","740,381",53.0,False,English
15938,The Chronicles of Narnia: The Voyage of the Dawn Treader,112.0,,09-09-2015,2010,,,406,53.0,True,English
18892,Speed,115.0,,09-09-2015,1994,,,"432,567,6",78.0,False,English
10365,Durarara!!,,4.0,09-09-2015,2010,8.0,"50,2,73,24,84,59,36,93,76,96,85,57,41,58,13,71,83,74,12,60,21,98,68,19,16,14,9,1,67,29,99,31,69,26,81,78,55,32,5,51,49,3,87,91,34,39,53,77,20,95,33,86,47,97,7,23,56,15,79,92",702,,False,Japanese
998,Madame Bovary,118.0,,09-11-2015,2015,,,740,52.0,False,English
1701,Interstellar,169.0,,09-11-2015,2014,,"24,36,93,76,96,57,83,12,60,89,98,68,29,99,69,32,49,91,34,39,30,77,95,97","359,740,1053",74.0,False,English
20140,Clouds of Sils Maria,124.0,,09-12-2015,2014,,"2,85,58,19,78,51,87,47,23",740,78.0,False,English
1711,The Great Shu Ra Ra Boom,114.0,,09-12-2015,2014,,,951,,False,Japanese
11996,Cirque du Freak: The Vampire?s Assistant,108.0,,09-13-2015,2009,,"46,85,8,72,80,62,28,66,10,40,90,0,25,97,64","203,353",43.0,False,English
24886,The Skeleton Key,103.0,,09-13-2015,2005,,"80,62,28,66,40,0,25","914,6",47.0,False,English
12659,Die Deutschen,,2.0,09-13-2015,2010,8.0,,68,,False,German
6638,Natascha Kampusch: The Whole Story,51.0,,09-13-2015,2010,,"27,24,36,76,12,43,52,29,69,6,95,75,15","1070,567,68",,False,German
16819,Playdate,85.0,,09-13-2015,2012,,,"914,6",,False,English
16852,The Life of David Gale,130.0,,09-13-2015,2003,,"42,36,4,88,45,70,17,11,22,65,98,82,80,62,28,66,69,55,38,40,30,77,0,25,44,94","567,740",31.0,False,English
23674,Dangerous Minds,98.0,,09-13-2015,1995,,,"1070,740",47.0,False,English
10702,Dead Poets Society,128.0,,09-13-2015,1989,8.0,,"951,740",76.0,False,English
16639,Runaway Bride,116.0,,09-13-2015,1999,,,"951,381",39.0,False,English
2424,Cocktail,103.0,,09-13-2015,1988,,,"951,740,381",12.0,True,English
18708,Still Life,91.0,,09-13-2015,2013,,,740,45.0,False,English
24295,It’s Kind of a Funny Story,101.0,,09-13-2015,2010,,"50,2,37,27,24,42,35,36,4,48,93,46,88,45,70,96,85,57,41,17,11,58,22,71,83,63,65,8,60,54,89,72,43,52,21,98,82,68,19,80,67,29,62,61,28,31,66,69,6,81,78,18,55,38,10,32,5,51,49,87,91,40,34,39,53,30,77,90,20,95,0,33,25,47,97,7,23,75,44,94,64","951,381",63.0,False,English
9027,The Tale of Despereaux,0.0,,09-13-2015,2008,,,"860,406",53.0,True,English
6511,Casablanca,102.0,,09-13-2015,1942,,,"740,381,640",83.0,True,English
850,Scott Pilgrim vs. the World,112.0,,09-13-2015,2010,,"50,2,37,73,24,84,42,35,59,36,48,93,46,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,12,63,65,8,60,54,89,72,43,52,21,98,82,68,19,16,9,80,1,67,29,62,61,99,28,31,66,81,78,18,55,38,10,32,5,51,49,3,87,91,40,34,39,30,77,90,20,95,0,33,25,47,97,7,23,75,56,44,15,79,94,64","432,951",69.0,False,English
22643,Wild Berlin,43.0,,09-13-2015,2013,,,68,,False,German
4121,Life,108.0,,09-13-2015,1999,,"2,37,42,88,45,70,17,11,58,22,65,43,52,82,19,14,61,31,26,78,55,38,51,87,53,86,47,23,75,44,94,92","951,567,740",63.0,False,English
24399,Great India,,1.0,09-13-2015,2009,,,68,,False,German
4294,Elvis and Anabelle,105.0,,09-15-2015,2007,,,"740,381",,False,English
2290,Immoral Tales,103.0,,09-15-2015,1974,,,"740,381",,False,French
18008,Only Fools and Horses,,4.0,09-15-2015,1982,,"43,52,75",951,,False,English
4124,Sinatra: All or Nothing at All,,1.0,09-15-2015,2015,8.0,"24,93,96,12,8,60,54,89,72,68,80,1,67,29,62,28,66,55,32,49,91,40,34,39,33,25,97,7,15","1070,68,389",,False,English
1121,Cowspiracy,90.0,,09-15-2015,2014,,"50,2,37,73,27,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,12,63,65,8,60,54,89,72,43,52,21,98,82,68,19,16,14,9,80,1,67,29,62,61,99,28,31,66,69,6,26,81,78,18,55,10,32,5,51,49,3,87,91,40,34,39,53,30,77,90,20,95,0,33,25,86,47,97,7,23,75,56,44,15,79,94,64,92",68,,False,English
22154,Justice League: Gods & Monsters,76.0,,09-15-2015,2015,,,"860,406,203",,False,English
5550,Alfons Aberg,,1.0,09-15-2015,2013,,"41,71,81,20","860,406",,True,Swedish
7122,Canimals,,2.0,09-15-2015,2012,,,"860,406",,True,Silent
12108,"McFarland, USA",129.0,,09-15-2015,2015,,,"1070,740,879",60.0,False,English
22624,The Road Within,101.0,,09-15-2015,2014,,,"951,740",31.0,False,English
7674,E Ai… Comeu?,105.0,,09-16-2015,2012,,48,951,,False,Brazilian Portuguese
16727,Totalmente Inocentes,91.0,,09-16-2015,2012,,48,951,,False,Brazilian Portuguese
9442,Exeter,91.0,,09-16-2015,2015,,,"353,914,6",,False,English
14974,The Judge,141.0,,09-16-2015,2014,,"37,27,42,36,48,88,45,70,17,11,22,13,65,89,43,52,21,82,1,67,61,69,55,38,30,75,44,94","567,740",48.0,False,English
19927,Ate que a sorte nos separe,102.0,,09-16-2015,2012,,48,951,,False,Brazilian Portuguese
18294,Reservation Road,102.0,,09-16-2015,2007,,,"567,740,6",46.0,False,English
11580,Antboy 2: Revenge of the Red Fury,83.0,,09-16-2015,2015,,,406,,True,Danish
14949,Goddotan: Kisu gaman senshuken the Movie,111.0,,09-16-2015,2013,,68,951,,False,Japanese
18138,Les Miserables,133.0,,09-16-2015,1998,,68,"567,740,381",,False,English
24527,Saki,,1.0,09-17-2015,2009,,,"702,740",,False,Japanese
14083,Skin Trade,95.0,,09-17-2015,2015,,,"203,353,914",39.0,False,English
8389,Dedh Ishqiya,146.0,,09-18-2015,2014,,"50,2,37,73,27,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,12,63,65,8,60,54,89,72,43,52,21,98,82,68,19,16,14,9,80,1,67,29,62,61,99,28,31,66,69,6,26,81,78,18,55,38,10,32,5,51,49,3,87,91,40,34,39,53,77,90,20,95,0,33,25,86,47,97,7,23,75,56,44,15,79,94,64,92","951,381",,False,Hindi
16955,Ishqiya,129.0,,09-18-2015,2009,,"50,2,37,73,27,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,12,63,65,8,60,54,89,72,43,52,21,98,82,68,19,16,14,9,80,1,67,29,62,61,99,28,31,66,69,6,26,81,78,18,55,38,10,32,5,51,49,3,87,91,40,34,39,53,77,90,20,95,0,33,25,86,47,97,7,23,75,56,44,15,79,94,64,92","740,381",,False,Hindi
7131,Keith Richards: Under the Influence,81.0,,09-18-2015,2015,,"50,2,37,73,27,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,12,63,65,8,60,54,89,72,43,52,21,98,82,68,19,16,14,9,80,1,67,29,62,61,99,28,31,66,69,6,26,81,78,18,55,38,10,32,5,51,49,3,87,91,40,34,39,53,30,77,90,20,95,0,33,25,86,47,97,7,23,75,56,44,15,79,94,64,92","1070,68,389",62.0,True,English
20318,Harry Potter and the Deathly Hallows: Part 1,146.0,,09-20-2015,2010,,97,"359,203,914",65.0,False,English
12516,How to Get Away with Murder,,5.0,09-20-2015,2016,,"50,2,37,73,27,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,12,63,65,8,60,54,89,72,43,52,21,98,82,68,19,16,14,9,80,1,67,29,62,61,99,28,31,66,69,6,26,81,78,18,55,38,10,32,5,51,49,3,87,91,40,34,39,53,30,77,90,20,95,0,33,25,86,47,97,7,23,75,56,44,15,79,94,64,92","567,740",68.0,False,English
1498,Selma,128.0,,09-20-2015,2014,,"76,85,58,43,52,68,19,78,51,87,23,75","1070,740",88.0,False,English
7050,The Mortal Instruments: City of Bones,130.0,,09-20-2015,2013,,"27,24,93,76,57,12,60,98,68,6,49,34,77,95,25","432,203",33.0,False,English
18896,Kung Fu Killer,100.0,,09-20-2015,2014,,"59,93,46,13,63,8,72,16,14,9,80,1,67,62,99,28,26,10,3,40,53,0,33,86,7,56,79,64,92","432,740",66.0,False,Cantonese
8756,It’s a Wonderful Life,0.0,,09-20-2015,1946,,,"740,406,203",90.0,True,English
3461,SMOSH: The Movie,83.0,,09-22-2015,2015,,,"951,203,1053",,False,English
96,Philomena,98.0,,09-22-2015,2013,,"27,42,82,14,6,26,53,86,15,92","1070,740",77.0,False,English
7594,Zoo,,3.0,09-23-2015,2017,,"50,2,37,73,27,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,12,63,65,8,60,54,89,72,43,52,21,98,82,68,19,16,14,9,80,1,67,29,62,61,99,28,31,66,69,6,26,81,78,18,55,38,10,32,5,51,49,3,87,91,40,34,39,53,30,77,90,20,95,0,33,25,86,47,97,7,23,75,56,44,15,79,94,64,92","740,1053,6",,False,English
5960,From Beyond,85.0,,09-23-2015,1986,,,"353,1053",,False,English
24888,Night of the Comet,95.0,,09-23-2015,1984,,,"951,353,1053",,False,English
12025,The Loft,108.0,,09-23-2015,2014,,"93,57,60,49,34",6,24.0,False,English
7966,The Unborn,88.0,,09-23-2015,2009,,"2,46,58,8,72,19,80,62,28,31,66,78,10,51,87,40,90,0,25,47,23,64","353,6",30.0,False,English
18195,Red Army,85.0,,09-24-2015,2014,,,"1070,68,879",83.0,False,English
3001,Iris,79.0,,09-24-2015,2014,,,"1070,68",80.0,False,English
18333,Shootout at Lokhandwala,116.0,,09-25-2015,2007,,,"432,567",,False,Hindi
19698,The Dinner,88.0,,09-26-2015,2013,6.0,,"740,6",,False,Dutch
16056,Project Almanac,106.0,,09-26-2015,2014,,,"1053,6",47.0,False,English
20340,The Gambler,110.0,,09-27-2015,2014,6.0,"50,2,37,27,35,36,4,48,93,88,45,70,96,57,41,17,11,58,22,63,65,60,54,89,82,19,61,99,31,69,78,18,55,38,32,5,51,49,87,91,34,39,47,23,44,94","567,740,6",55.0,False,English
3232,Dark Matter,,3.0,09-28-2015,2017,,"76,15","1053,6",,False,English
11321,A Christmas Carol,95.0,,09-28-2015,2009,,,"860,406",55.0,True,English
1432,"Monster High: Boo York, Boo York",71.0,,09-29-2015,2015,,,"860,406",,True,English
17546,47 Ronin,118.0,,09-29-2015,2013,,"2,27,84,42,59,4,93,88,45,70,96,85,57,41,17,11,58,22,83,74,65,60,54,89,43,52,21,98,82,68,19,14,9,1,67,99,31,26,78,55,38,32,5,51,49,3,87,91,34,39,53,77,33,86,47,97,7,75,56,44,79,94,92","432,740",28.0,False,English
6800,Freedom Writers,122.0,,09-30-2015,2007,,"73,27,84,59,41,13,71,83,74,54,16,9,1,67,81,20,33,7,56,79","1070,567,740",64.0,False,English
12080,Midnight’s Children,145.0,,09-30-2015,2012,,"35,89,66,18,90",740,56.0,False,English
16519,Trailer Park Boys: Countdown to Liquor Day,102.0,,09-30-2015,2009,,"50,73,27,84,42,35,59,93,46,76,96,85,57,13,83,74,63,60,54,89,72,43,52,21,82,16,14,9,80,1,67,29,62,99,28,66,6,26,18,55,10,49,3,91,40,34,39,53,90,33,25,86,7,75,56,15,79,64,92",951,,False,English
1621,Kindergarten Cop,111.0,,09-30-2015,1990,,"84,59,93,96,41,74,60,54,9,1,67,99,49,91,39,33,7,56,79","951,567",61.0,False,English
6025,The SpongeBob Movie: Sponge Out of Water,92.0,,09-30-2015,2015,6.0,"50,2,37,73,24,84,35,59,4,48,93,46,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,12,63,65,8,60,54,89,72,21,98,82,68,19,16,14,9,80,1,67,62,61,99,28,31,66,69,26,81,78,18,55,38,10,32,5,51,49,3,87,91,40,34,39,53,30,77,90,20,95,0,33,25,86,47,97,7,23,56,44,79,94,64,92","860,406",62.0,True,English
1388,Jaws,123.0,,09-30-2015,1975,,"2,84,42,59,93,45,70,96,85,58,22,74,65,60,54,72,52,82,68,9,80,1,67,62,99,28,31,66,78,55,32,51,49,3,91,40,34,39,77,0,33,25,47,97,7,75,56,44,79,94,64","359,740,6",89.0,False,English
9066,Turbulence,100.0,,09-30-2015,1997,,,"432,6",,False,English
25399,Half Baked,81.0,,09-30-2015,1998,,"2,76,58,19,31,78,51,87,47,23","951,567",16.0,False,English
7548,Jaws 2,116.0,,09-30-2015,1978,,98,"359,353,6",51.0,False,English
12471,Pitch Black,108.0,,09-30-2015,2000,,"2,48,76,58,19,31,78,51,87,47,23","353,1053",49.0,False,English
13328,Repo Men,111.0,,09-30-2015,2010,,"2,58,19,80,29,62,28,31,66,69,78,32,5,51,40,77,0,25,47,23","432,1053,6",32.0,False,English
13545,Robin Hood: Prince of Thieves,143.0,,10-01-2015,1991,,,"432,740",51.0,False,English
15468,Inside: Medical Marijuana,45.0,,10-01-2015,2011,,,68,,False,English
21410,Limelight,137.0,,10-01-2015,1952,,68,"740,389",,False,English
11729,Scream,,3.0,10-01-2015,2016,,"50,2,37,73,27,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,12,63,65,8,60,54,89,72,43,52,21,98,82,68,19,16,14,9,80,1,67,29,62,61,99,28,31,66,69,6,26,81,78,18,55,38,10,32,5,51,49,3,87,91,40,34,39,53,30,77,90,20,95,0,33,25,86,47,97,7,23,75,56,44,15,79,94,64,92","353,914",57.0,False,English
5306,Sweet Whip R-18,118.0,,10-01-2015,2013,,68,914,,False,Japanese
22583,Reign Over Me,124.0,,10-01-2015,2007,,,740,61.0,False,English
22177,The Great Dictator,125.0,,10-01-2015,1940,,"76,68",951,,False,English
11364,Ringu 2,95.0,,10-01-2015,1999,,68,353,,False,Japanese
21238,Worst Cooks in America,,1.0,10-01-2015,2012,,,"951,50,942",,False,English
7491,The Face of an Angel,101.0,,10-01-2015,2014,,"93,60","567,740",37.0,False,English
13045,Vengeance Is Mine,140.0,,10-01-2015,1979,,68,"567,740",,False,Japanese
17310,Rashomon,88.0,,10-01-2015,1950,,68,"567,740,914",98.0,False,Japanese
4197,Diary of a Wimpy Kid: Dog Days,93.0,,10-01-2015,2012,,,"951,406",54.0,True,English
22035,Innocence,93.0,,10-01-2015,2013,,,6,26.0,False,English
24993,Earth’s Natural Wonders,,1.0,10-01-2015,2015,,,68,,True,English
8730,Fish Don’t Blink,89.0,,10-01-2015,2002,5.0,,951,,False,English
8302,My Stuff,82.0,,10-01-2015,2014,,,68,,False,Finnish
1986,Kingpin,113.0,,10-01-2015,1996,,,"951,879",43.0,False,English
20055,Ringu,95.0,,10-01-2015,1998,,68,"353,914",,False,Japanese
5578,Modern Times,86.0,,10-01-2015,1936,,"76,68",951,96.0,False,English
1799,Deep Blue Sea,104.0,,10-01-2015,1999,,"2,35,36,46,58,83,8,89,72,98,68,19,80,29,62,28,31,66,78,18,10,51,87,40,30,90,95,0,25,47,23,64","353,1053",54.0,False,English
20990,700 Days of battle: us vs. the police,110.0,,10-01-2015,2008,,68,951,,False,Japanese
1710,Cure,111.0,,10-01-2015,1997,,68,"567,353,914",70.0,False,Japanese
9429,The Wild Bunch,144.0,,10-01-2015,1969,8.0,,"432,359,216",,False,English
10382,La casa de al lado,,1.0,10-01-2015,2011,,,"432,567,740",,False,Spanish
4941,Maps to the Stars,111.0,,10-01-2015,2014,,15,"951,740",67.0,False,English
8208,Underworld: Rise of the Lycans,92.0,,10-01-2015,2009,,"37,24,48,76,88,45,70,85,17,11,22,12,63,65,82,61,55,38,5,95,44,94","432,203",44.0,False,English
2209,The Great British Baking Show,,7.0,10-01-2015,2013,,15,942,,True,English
3942,The Pyramid,88.0,,10-01-2015,2014,,"24,12,95","353,6",24.0,False,English
14515,Wild Horses,104.0,,10-01-2015,2015,,,"567,740",44.0,False,English
19316,Finding Mr. Destiny,111.0,,10-01-2015,2010,,30,"951,381",,False,Korean
18000,The Nightmare,90.0,,10-01-2015,2015,,,68,68.0,False,English
16054,A Moment to Remember,117.0,,10-01-2015,2004,,"68,30","740,381",,False,Korean
19875,Double Trouble,86.0,,10-01-2015,1992,4.0,,"432,951,567",,False,English
9399,Tell Spring Not to Come This Year,83.0,,10-01-2015,2015,,,"68,640",,False,Dari
1560,Ben-Hur,222.0,,10-01-2015,1959,,,"359,740",97.0,False,English
18544,The Assault,91.0,,10-01-2015,2010,,83,"432,6",55.0,False,French
936,Secrets of Her Majesty’s Secret Service,54.0,,10-01-2015,2014,,,"1070,567,68",,True,English
14723,New Year’s Eve,117.0,,10-01-2015,2011,,"2,36,41,71,83,14,29,31,26,81,5,77,20,95,86,47,92","951,381",22.0,False,English
19974,Secrets of Underground London,54.0,,10-01-2015,2014,7.0,,68,,True,English
6810,India’s Daughter,57.0,,10-01-2015,2015,,,"1070,567,68",72.0,False,English
25490,R2B: Return to Base,115.0,,10-01-2015,2012,,77,"432,740,381",,False,Korean
15707,"Josee, the Tiger and the Fish",116.0,,10-01-2015,2003,,30,"740,381",,False,Japanese
17283,Rise of the Continents,,1.0,10-01-2015,2013,,,68,,True,English
25000,Vampire Sisters 2: Bats in the Belly (Die Vampirschwestern 2),93.0,,10-01-2015,2014,,"24,12,29,95","951,406",,True,German
19414,Boogie Nights,155.0,,10-01-2015,1997,,"2,27,76,85,58,63,89,19,31,78,51,87,47,23",740,85.0,False,English
16284,Pressure,91.0,,10-01-2015,2015,,,"740,6",,False,English
23190,The Blood Lands,83.0,,10-01-2015,2014,,,"353,6",,False,English
18379,Gekijouban Shutainzu Ge-to Fuka Ryouiki no Dejabu,90.0,,10-01-2015,2013,,"24,12,29,95","702,740",,False,Japanese
11563,GOD TONGUE,,1.0,10-01-2015,2012,,68,951,,False,Japanese
23538,Practical Magic,104.0,,10-01-2015,1998,,,"951,203,381",46.0,False,English
19729,Love Strikes! – The Series,,1.0,10-01-2015,2010,,"68,0,25",951,,False,Japanese
23970,HALO Legends,117.0,,10-01-2015,2009,,,"432,860,1053",,False,English
20908,The Invention of Lying,99.0,,10-01-2015,2009,,"50,2,37,27,42,35,36,4,48,93,46,88,45,70,96,85,57,41,17,11,58,22,71,83,63,65,8,60,54,89,72,43,52,21,98,82,68,19,14,80,62,61,28,31,66,69,6,26,81,78,18,55,38,10,32,5,51,49,3,87,91,40,34,39,53,30,77,90,20,95,0,25,86,47,97,23,75,44,94,64,92","951,203,381",58.0,False,English
20965,Dark Was the Night,98.0,,10-01-2015,2014,,,"740,353,6",40.0,False,English
13836,Masquerade,131.0,,10-01-2015,2012,,30,740,,False,Korean
5443,Benidorm,,10.0,10-01-2015,2014,,"43,52,75",951,,False,English
4035,Taken 3,108.0,,10-01-2015,2015,6.0,"50,2,36,46,96,85,57,58,8,72,19,80,29,62,28,31,69,78,10,51,87,91,40,34,39,30,0,25,47,23,64","432,6",26.0,False,English
11769,A Happy Event,109.0,,10-01-2015,2011,,,"951,740",,False,French
12265,Ringu 0,98.0,,10-01-2015,2000,6.0,68,353,,False,Japanese
13806,Wakfu: The Quest for the Six Dofus Eliatropes,,1.0,10-01-2015,2014,,"50,2,37,73,27,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,12,63,65,8,60,54,89,72,43,52,21,98,82,68,19,16,14,9,80,1,67,29,62,61,99,28,31,66,69,6,26,81,78,18,55,38,10,32,5,51,49,3,87,91,40,34,39,53,30,77,90,20,95,0,33,25,86,47,97,7,23,75,56,44,15,79,94,64,92","702,406",,True,French
12043,Reasonable Doubt,91.0,,10-01-2015,2014,,30,"567,740,6",19.0,False,English
669,Anjelah Johnson: Not Fancy,63.0,,10-02-2015,2015,,"50,2,37,73,27,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,12,63,65,8,60,54,89,72,43,52,21,98,82,68,19,16,14,9,80,1,67,29,62,61,99,28,31,66,69,6,26,81,78,18,55,38,10,32,5,51,49,3,87,91,40,34,39,53,30,77,90,20,95,0,33,25,86,47,97,7,23,75,56,44,15,79,94,64,92","951,142",,False,English
9722,Finders Keepers,83.0,,10-02-2015,2015,,,"951,68",80.0,False,English
11914,Into the Woods,125.0,,10-02-2015,2014,6.0,,"359,203",69.0,True,English
6183,Teenage Mutant Ninja Turtles,,2.0,10-02-2015,2013,8.0,98,"860,406",,True,English
19881,Hamburger Hill,109.0,,10-02-2015,1987,,,"740,640",64.0,False,English
6216,The Human Centipede 3: The Final Sequence,102.0,,10-02-2015,2015,,,"951,353",5.0,False,English
17570,Snow Girl and the Dark Crystal,117.0,,10-03-2015,2015,,0,"432,203,381",,False,Mandarin
17297,The Salvation,92.0,,10-03-2015,2014,,"50,93,96,57,14,26,32,5,49,91,34,39,53,86,92","740,216",64.0,False,English
14225,Dumb and Dumber To,108.0,,10-03-2015,2014,,"50,2,27,46,96,57,58,8,60,19,14,80,62,31,26,78,10,51,49,87,91,40,34,39,53,77,86,47,23,64,92","359,951",36.0,False,English
3330,Stone,105.0,,10-05-2015,2010,,,"567,6",58.0,False,English
12411,Snuf de Hond en het Spookslot,79.0,,10-05-2015,2010,,69,"359,406",,True,Dutch
5001,Now You See Me,115.0,,10-05-2015,2013,,"2,37,27,24,36,4,48,93,88,45,70,57,41,11,58,22,71,12,65,60,43,52,98,68,19,29,31,69,6,81,78,55,38,10,51,49,87,34,77,20,95,0,25,47,23,75,44,94","359,567,914",50.0,False,English
12193,Snuf de Hond en de IJsvogel,78.0,,10-05-2015,2010,6.0,69,"359,406",,True,Dutch
14361,Tooth Fairy,101.0,,10-05-2015,2010,5.0,,"951,203,879",36.0,False,English
22456,iZombie,,5.0,10-06-2015,2017,8.0,"50,2,73,24,84,35,59,36,93,46,76,96,85,57,41,58,13,71,83,74,12,63,8,60,54,89,72,43,52,21,98,68,19,16,14,9,80,1,67,29,62,99,28,31,66,69,26,81,78,18,55,10,32,5,51,49,3,87,91,40,34,39,53,30,77,90,20,95,0,33,25,86,47,7,23,75,56,15,79,64,92","951,353",74.0,False,English
